序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
11,270775648481,带薪休假啊嗯,2025-08-10 12:10:29,回复,269788992177,269788992177,114895056013345,https://www.bilibili.com/video/av114895056013345,(获取失败),https://www.bilibili.com/video/av114895056013345#reply270775648481
12,269126887073,你是不是吃了那啥？我要求你公开你家的录像，不会刚好摄像头关键时候就坏掉了吧？你很可疑啊,2025-07-28 02:23:47,回复,269861287552,269861287552,114904770023961,https://www.bilibili.com/video/av114904770023961,(获取失败),https://www.bilibili.com/video/av114904770023961#reply269126887073
13,267928770497,回复 @小葱拌_豆腐 : 看削弱的时候：这也要削吗？,2025-07-17 22:29:38,回复,267903469121,269078768400,114866316643305,https://www.bilibili.com/video/av114866316643305,驴鸽分析安戈洛首个补丁：16张牌加强13张削弱，炉石史上动刀最大的一次补丁，可见龟途版本的设计师有多幽默,https://www.bilibili.com/video/av114866316643305#reply267928770497
14,266829664977,拿了不该拿的东西，所以有人复仇来了,2025-07-07 21:22:50,回复,255392444513,255392444513,114045323581119,https://www.bilibili.com/video/av114045323581119,▶️911第二次撞击【南塔】50个视角合集,https://www.bilibili.com/video/av114045323581119#reply266829664977
15,266829002177,回复 @北落师门xgd : 你说的对，但美国波音-767重型巡飞弹是人类历史上最大的常规导弹，载有近百吨燃料装药，在和中东有关的一次纽约特别军事行动中，一次出击摧毁两个巨型堡垒，毙敌2900多，击伤6200多,2025-07-07 21:15:55,回复,261849343328,265147186881,114045323581119,https://www.bilibili.com/video/av114045323581119,▶️911第二次撞击【南塔】50个视角合集,https://www.bilibili.com/video/av114045323581119#reply266829002177
16,266829042641,回复 @修改昵称需要一堆硬币 : 你说的对，但美国波音-767重型巡飞弹是人类历史上最大的常规导弹，载有近百吨燃料装药，在和中东有关的一次纽约特别军事行动中，一次出击摧毁两个巨型堡垒，毙敌2900多，击伤6200多,2025-07-07 21:15:30,回复,261849343328,266915870256,114045323581119,https://www.bilibili.com/video/av114045323581119,▶️911第二次撞击【南塔】50个视角合集,https://www.bilibili.com/video/av114045323581119#reply266829042641
17,266690554593,都成烂梗了,2025-07-06 15:04:39,回复,267739955024,267739955024,114800885503561,https://www.bilibili.com/video/av114800885503561,月稿费破百万，全员缅北猪仔的修仙文!不仅是反派主角这么简单！《苟在初圣魔门当人材》,https://www.bilibili.com/video/av114800885503561#reply266690554593
18,266057182481,是了，赚钱居然还需要上岗，这不纯搞笑吗？,2025-06-30 11:11:16,回复,267081142976,267081142976,114753892583662,https://www.bilibili.com/video/av114753892583662,大型纪录片《美国GDP恐怖真相》持续为你播出！！！！！！！！！！！！！！,https://www.bilibili.com/video/av114753892583662#reply266057182481
19,262472230497,回复 @你想厑 :懒人说什么都对，你知道为什么吗,2025-05-22 17:23:48,回复,263434585472,263442655136,114536627574650,https://www.bilibili.com/video/av114536627574650,上下班打卡由来已久,https://www.bilibili.com/video/av114536627574650#reply262472230497
20,262469749985,小孩哥,2025-05-22 16:47:26,回复,263462476224,263462476224,114536627574650,https://www.bilibili.com/video/av114536627574650,上下班打卡由来已久,https://www.bilibili.com/video/av114536627574650#reply262469749985
21,262436304721,网上有什么讨论的必要吗，强起来跟网络没关系，所以你为啥要在意网络上说的啥呢，难道是因为你现实里什么都做不了？,2025-05-22 06:58:47,回复,262140541057,262140541057,114471565528031,https://www.bilibili.com/video/av114471565528031,大型纪录片《中国实力超雄》持续为你播出！！！！！！！！！！！！！！！！,https://www.bilibili.com/video/av114471565528031#reply262436304721
22,262435754705,回复 @是龙锌啊 : 图书馆便宜，大学解锁也能很早,2025-05-22 06:31:33,回复,262234977969,262295278449,114532936583771,https://www.bilibili.com/video/av114532936583771,文明6 会突然颓下来,https://www.bilibili.com/video/av114532936583771#reply262435754705
23,262435658897,回复 @MrHou33 : 意思是有人类可以做到冬泳，但是没有人类能做到热泳,2025-05-22 06:28:11,回复,262891536704,262001291473,114503425460229,https://www.bilibili.com/video/av114503425460229,给你一百万，选4度还是40度的水里游一公里？,https://www.bilibili.com/video/av114503425460229#reply262435658897
24,262433780881,科技也起的太慢了吧，魔女全程打架的前排都没这么慢的坦克，这种这么好防守的地能种成这样,2025-05-22 03:57:07,一级评论,,,114521595185743,https://www.bilibili.com/video/av114521595185743,文明6 虚空纪念碑有槽位,https://www.bilibili.com/video/av114521595185743#reply262433780881
25,262344143361,回复 @我能逃出审判 : 我也很伤心，我的一位中东好朋友牺牲了,2025-05-21 00:09:00,回复,260774373040,262123699233,114045323581119,https://www.bilibili.com/video/av114045323581119,▶️911第二次撞击【南塔】50个视角合集,https://www.bilibili.com/video/av114045323581119#reply262344143361
26,262283776177,符合我对诺✓玩家的印象,2025-05-20 10:30:44,回复,262486276048,262486276048,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262283776177
27,262283539601,回复 @三英占吕布 :诺手早把那他自己两劈了,2025-05-20 10:27:25,回复,261436687809,261473790801,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262283539601
28,262283288961,摆烂挂机的也是少爷，只能说抢的好,2025-05-20 10:23:24,回复,263210385088,263210385088,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262283288961
29,262283136705,cs诺狗,2025-05-20 10:21:34,回复,262234010497,262234010497,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262283136705
30,262282983601,回复 @小佐内_ :看见队友五杀就不开心咋了，你会敲键盘我也会，大不了泡澡上票,2025-05-20 10:17:34,回复,262454628000,262227970721,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262282983601
31,262282423281,回复 @我不知道希腊奶 :你骂我也骂呗，搞得谁没长嘴似的,2025-05-20 10:08:21,回复,262454628000,261588549953,114471985021030,https://www.bilibili.com/video/av114471985021030,出青龙刀很容易摸不到人就亖了,https://www.bilibili.com/video/av114471985021030#reply262282423281
32,261983663041,你去过几个学校？,2025-05-16 17:44:53,回复,261881349825,261881349825,114487084457618,https://www.bilibili.com/video/av114487084457618,韩 国 高 中 生 午 餐,https://www.bilibili.com/video/av114487084457618#reply261983663041
33,261983349921,回复 @Percy1005 : 学校的餐补都挺多的啊，还能这样对比的？我这深圳的，以前饭堂早餐一杯豆浆+一个大馒头+一个煮鸡蛋就一块钱，我就问韩国出门哪里能吃到这个价格？,2025-05-16 17:41:50,回复,261692034689,261720621265,114487084457618,https://www.bilibili.com/video/av114487084457618,韩 国 高 中 生 午 餐,https://www.bilibili.com/video/av114487084457618#reply261983349921
34,261405012289,还讽刺了你这种人,2025-05-09 01:58:47,回复,262346508944,262346508944,114471431377854,https://www.bilibili.com/video/av114471431377854,大约甜甜圈的确死了,https://www.bilibili.com/video/av114471431377854#reply261405012289
35,258548921473,这胡为被这样抓，换个别的武器打两钩锁连招早杀了,2025-04-03 03:08:53,一级评论,,,114263293237648,https://www.bilibili.com/video/av114263293237648,飞刀入门2分钟擒拿单排修罗？真是轮椅武器吧？,https://www.bilibili.com/video/av114263293237648#reply258548921473
36,257815224081,哈耶克的大手一挥，就能把路边玩耍的孩童变成童工,2025-03-25 06:59:00,一级评论,,,114215394220806,https://www.bilibili.com/video/av114215394220806,宏～大～叙～事～,https://www.bilibili.com/video/av114215394220806#reply257815224081
37,257805586385,回复 @茶亦醉人 :就像喝酒要喝茅台一样。,2025-03-25 00:14:14,回复,257723754929,258538842928,114210696596145,https://www.bilibili.com/video/av114210696596145,我大二开始分期买手机，后面控制不住，没毕业就欠6万网贷，和家里坦白妈妈帮还了，我反思了自己也...,https://www.bilibili.com/video/av114210696596145#reply257805586385
38,257803878897,回复 @Moran_zy :质量低谁给你销量。。。,2025-03-24 23:48:09,回复,258566097328,258567762096,345852822,https://www.bilibili.com/video/av345852822,(获取失败),https://www.bilibili.com/video/av345852822#reply257803878897
39,257764421617,机器人会说谢谢美国吗,2025-03-24 14:54:21,回复,257668746689,257668746689,114176873730015,https://www.bilibili.com/video/av114176873730015,机器人来上我的班,https://www.bilibili.com/video/av114176873730015#reply257764421617
40,257711082657,回复 @nnnnsfnn :私有制还存在吗，财富依然可积累可作为遗产吗，生产管理制度还存在吗，义务学习还存在吗，到底是意识共通的格式塔，还是不缺饲料的养殖场,2025-03-23 20:41:35,回复,240879348673,240938114224,112984500209717,https://www.bilibili.com/video/av112984500209717,[Doomer]你做了一场梦，梦见共产主义的理想最终实现了,https://www.bilibili.com/video/av112984500209717#reply257711082657
41,257639619441,回复 @寂癫道人 :时间就是钱啊，打三胜拿这么十金币，我还是直接充钱得了,2025-03-22 23:35:54,回复,258003688304,258055578864,114174189377700,https://www.bilibili.com/video/av114174189377700,炉石圈的国服玩家能有多傲娇？凭啥炉石能在国内封神？,https://www.bilibili.com/video/av114174189377700#reply257639619441
42,257623959457,上班了你就会知道你的时间更值钱。。。,2025-03-22 20:31:29,回复,258273158832,258273158832,114193852275612,https://www.bilibili.com/video/av114193852275612,为了搞清炉石礼包的性价比，我建了个氪金性价比模型……,https://www.bilibili.com/video/av114193852275612#reply257623959457
43,257621359425,在地球吃得还习惯吗,2025-03-22 19:59:41,回复,258417530992,258417530992,114204203818313,https://www.bilibili.com/video/av114204203818313,(获取失败),https://www.bilibili.com/video/av114204203818313#reply257621359425
44,257582805297,回复 @我玩原神玩的 :都玩原神了，就这样吧,2025-03-22 11:33:09,回复,256329654849,256969645521,114071563148946,https://www.bilibili.com/video/av114071563148946,传说中的香港鸽子笼，摄影师Michael Wolf,https://www.bilibili.com/video/av114071563148946#reply257582805297
45,257582484897,回复 @请叫我Dbb :深圳都买不起就别指望在香港买了。。。,2025-03-22 11:29:30,回复,257438015792,257439534992,114071563148946,https://www.bilibili.com/video/av114071563148946,传说中的香港鸽子笼，摄影师Michael Wolf,https://www.bilibili.com/video/av114071563148946#reply257582484897
46,257582141841,回复 @皮卡丘025026 :内地佬没见识，香港的工作时间比内地更夸张，工资看着高，吃住就是大头，购买力两万也就相当于深圳四五千，除非你能随时深圳香港两地跑,2025-03-22 11:25:26,回复,256206138209,256265708433,114071563148946,https://www.bilibili.com/video/av114071563148946,传说中的香港鸽子笼，摄影师Michael Wolf,https://www.bilibili.com/video/av114071563148946#reply257582141841
47,257581822177,回复 @哔叭卟叭 :香港人是真的一股优越感，香港都多少年没变了，前几年还闹，本来想给的政策没了，现在发展被深圳甩后面，但我几次去都能话里话外感受到港人那股味，甚至有次在地铁上听见港人教小孩，小孩问为啥这么多外人来，家长回答很那啥，不就仗着个免税区，还觉得是香港科技比其他地方强人比较开化，真服了,2025-03-22 11:21:48,回复,256160410817,256231030481,114071563148946,https://www.bilibili.com/video/av114071563148946,传说中的香港鸽子笼，摄影师Michael Wolf,https://www.bilibili.com/video/av114071563148946#reply257581822177
48,257581420657,回复 @A1Mingxvx :香港的两万也就相当于深圳五六千的生活水平，可能都说多了，吃住都用完了，工作时间比内地还夸张。。除非你能随时深圳香港两地跑赚汇率差吧，香港是真不如从前了，也就剩个免税政策能蹭汇率了,2025-03-22 11:15:01,回复,256160410817,256926189008,114071563148946,https://www.bilibili.com/video/av114071563148946,传说中的香港鸽子笼，摄影师Michael Wolf,https://www.bilibili.com/video/av114071563148946#reply257581420657
49,257580211745,又想起号了,2025-03-22 10:59:43,一级评论,,,114069046566762,https://www.bilibili.com/video/av114069046566762,一张高端局的“学霸聚会”照流出，炸出了多少人丑陋的嫉妒心？,https://www.bilibili.com/video/av114069046566762#reply257580211745
50,257572133889,销售必修小技巧罢了，不放过任何一次能进入到对方视线的机会,2025-03-22 08:52:37,回复,256546373040,256546373040,493445695,https://www.bilibili.com/video/av493445695,用AAA开头做网名的到底是什么人？好友列表里的各种职业,https://www.bilibili.com/video/av493445695#reply257572133889
51,257564789553,预制菜比现炒的多了封装保存的成本，更贵不是正常的吗？你以为是料理包呢，为了加热一下就能吃，里边的都是熟的,2025-03-22 03:32:22,回复,224753339280,224753339280,1555418626,https://www.bilibili.com/video/av1555418626,【三餐食客】国外没有预制菜？,https://www.bilibili.com/video/av1555418626#reply257564789553
52,257562828609,回复 @云可夫斯基 : 太神话ai了，你知道点原理就知道，目前的ai的原理就决定了ai就是个高级搜索引擎，用样本训练出能够联系出样本关系的模型，然后根据模型和输入的自变量可以推出对应的因变量，但是永远不可能超出提供的样本，根本不可能指望ai做创造性的工作,2025-03-22 02:09:26,回复,256264737105,257074584880,114093239311765,https://www.bilibili.com/video/av114093239311765,转码？你可省省吧...,https://www.bilibili.com/video/av114093239311765#reply257562828609
53,257557430481,写半修仙网游还行，逆天邪神纯一坨，早该完书了，后宫文拖得越长越烂，还喜欢写深情人设，恶心人来的,2025-03-22 00:23:25,回复,256615747153,256615747153,114131021594676,https://www.bilibili.com/video/av114131021594676,起点编辑好运：不是大神，不建议用四字书名！,https://www.bilibili.com/video/av114131021594676#reply257557430481
54,257419709761,回复 @mouse的siuhy :路边的三流网红，还以为能蹭上哲学？连两千年前的古希腊哲学都比不过的，就别指望谈笛卡尔之后的近代哲学了,2025-03-20 10:31:53,回复,246808515504,253570390305,113436193195104,https://www.bilibili.com/video/av113436193195104,vv老师的含金量还在不断提升（预言2024美国大选）,https://www.bilibili.com/video/av113436193195104#reply257419709761
55,257418244177,回复 @啥都没说被封号 :又有多少人的人生连被概括都不值得,2025-03-20 10:03:14,回复,160940241152,194845574192,654489591,https://www.bilibili.com/video/av654489591,“上下五千年，哪一句话最残忍？”,https://www.bilibili.com/video/av654489591#reply257418244177
56,257414771425,回复 @企业就是天使 :可以投了？很明显做不到，因为一颗下去日本能管事的都全没了，直接进入全国无管理状态,2025-03-20 08:51:06,回复,257367208897,257414557233,114175984541123,https://www.bilibili.com/video/av114175984541123,(视频不存在或已删除),https://www.bilibili.com/video/av114175984541123#reply257414771425
57,257414579217,回复 @枕头木虱 :和日本作家有关，芥川龙之介，太宰治啥的,2025-03-20 08:49:00,回复,258056219680,257389410737,114175984541123,https://www.bilibili.com/video/av114175984541123,(视频不存在或已删除),https://www.bilibili.com/video/av114175984541123#reply257414579217
58,257412286241,回复 @通古斯大酋长 :感觉不如胖猫,2025-03-20 07:47:22,回复,258168018176,257376957409,114188131244318,https://www.bilibili.com/video/av114188131244318,以防你不知道弥助的近战是肘击,https://www.bilibili.com/video/av114188131244318#reply257412286241
59,257409551409,不喜欢喝不就是不喜欢本来的味道吗，像那个糯香类的，米香味的，薄荷味的，大部分人肯定会联想到某些东西然后觉得有点恶心的,2025-03-20 04:50:08,一级评论,,,113917346971956,https://www.bilibili.com/video/av113917346971956,评测虎扑评分上最难喝的奶茶咖啡，最低才不到3分，到底有多难喝,https://www.bilibili.com/video/av113917346971956#reply257409551409
60,257409433697,回复 @一般路过大酱油 : 瑞信的水果味道都是浓缩糖浆，做的时候手抖多加了一点，或者说没摇匀，喝到那糖浆是真的甜到冲脑,2025-03-20 04:41:19,回复,253948487520,253392615825,113917346971956,https://www.bilibili.com/video/av113917346971956,评测虎扑评分上最难喝的奶茶咖啡，最低才不到3分，到底有多难喝,https://www.bilibili.com/video/av113917346971956#reply257409433697
61,257409416017,回复 @爱休水多惠婆 : 美式就是纯生锈铁锅刷锅水，混啥都难喝，瑞信有橙c美式，葡萄美式，还有视频里边这个红酒美式都是怪味刷锅水,2025-03-20 04:37:37,回复,254515808528,254026246929,113917346971956,https://www.bilibili.com/video/av113917346971956,评测虎扑评分上最难喝的奶茶咖啡，最低才不到3分，到底有多难喝,https://www.bilibili.com/video/av113917346971956#reply257409416017
62,257404231617,真以为卖数值的抽卡游戏上桌了？lol，cf，永劫，瓦，apex，王者，吃鸡这些，二游打得过哪个？用脚投票,2025-03-20 00:53:16,回复,234908468336,234908468336,1656273786,https://www.bilibili.com/video/av1656273786,氪金模式演变史，为何我们的游戏都被抽卡统治了？【游戏之外】,https://www.bilibili.com/video/av1656273786#reply257404231617
63,257404015361,回复 @厄米方程与算符 : 经典时间不是钱,2025-03-20 00:46:36,回复,234820410672,234822911344,1656273786,https://www.bilibili.com/video/av1656273786,氪金模式演变史，为何我们的游戏都被抽卡统治了？【游戏之外】,https://www.bilibili.com/video/av1656273786#reply257404015361
64,257403885537,每次看这种视频弹幕就很感慨，原来B站用户那么多低年龄（无贬义），没经历过买断时代、点卡时代[笑哭],2025-03-20 00:44:24,回复,235101058336,235101058336,1656273786,https://www.bilibili.com/video/av1656273786,氪金模式演变史，为何我们的游戏都被抽卡统治了？【游戏之外】,https://www.bilibili.com/video/av1656273786#reply257403885537
65,257225414337,腾讯吗，有意思,2025-03-17 18:37:54,回复,257202147953,257202147953,114165733655530,https://www.bilibili.com/video/av114165733655530,"永劫要完？输血手游？浴火重生？永劫新赛季前瞻可能会出乎你的意料,坐等18号！",https://www.bilibili.com/video/av114165733655530#reply257225414337
66,257225315025,不锁帧这游戏就这样了,2025-03-17 18:36:22,一级评论,,,114165733655530,https://www.bilibili.com/video/av114165733655530,"永劫要完？输血手游？浴火重生？永劫新赛季前瞻可能会出乎你的意料,坐等18号！",https://www.bilibili.com/video/av114165733655530#reply257225315025
67,257215304641,回复 @夕酱世界第一 :不是人好，单纯是没正经工作没眼界没人在乎，一般就是路上收点垃圾来卖点小钱，我们村的那个守村人他老哥零几年的给撞死了，私了也就赔了几百。。,2025-03-17 16:08:54,回复,256725467536,255986905345,114086645859289,https://www.bilibili.com/video/av114086645859289,我出车祸了,https://www.bilibili.com/video/av114086645859289#reply257215304641
68,257183108337,回复 @弹道线偏移 : 搞两百多rmb可比搞五千金币简单，拿金币买纯恶心人来的,2025-03-17 04:05:45,回复,257861278336,257893212976,114160499164559,https://www.bilibili.com/video/av114160499164559,10000金币，两千里江山图异画，值吗？,https://www.bilibili.com/video/av114160499164559#reply257183108337
69,257183096513,五千金币可比两百多rmb难搞,2025-03-17 04:02:04,回复,257768219264,257768219264,114160499164559,https://www.bilibili.com/video/av114160499164559,10000金币，两千里江山图异画，值吗？,https://www.bilibili.com/video/av114160499164559#reply257183096513
70,257183200817,要钱才好，金币买的纯怨种，想金币买无非是分毛不氪的白嫖党，但是都分毛不氪，你卡都不够用，还会花五千金买一张异画？不差金币的也不差氪的钱，氪起来还赚一些，五十个卡包，除非是很赚的合集，不然两百多可买不来，不愿意氪的也不可能舍得给金币,2025-03-17 03:59:22,回复,256978997937,256978997937,114160499164559,https://www.bilibili.com/video/av114160499164559,10000金币，两千里江山图异画，值吗？,https://www.bilibili.com/video/av114160499164559#reply257183200817
71,257182978625,回复 @晴天小猪6 : 金币买的才是怨种，想金币买无非想白嫖，但是白嫖的自己卡都不够就更不可能花金币买皮肤了，一个皮肤花金币买要1500，rmb只用30，30除非是很逆天的回归合集，不然根本买不到15包，异画同理,2025-03-17 03:48:29,回复,257865640256,257947872080,114160499164559,https://www.bilibili.com/video/av114160499164559,10000金币，两千里江山图异画，值吗？,https://www.bilibili.com/video/av114160499164559#reply257182978625
72,257146128449,回复 @云澹__ : 就一个普通二流超市,2025-03-16 18:23:20,回复,236720033040,255958922945,1653238742,https://www.bilibili.com/video/av1653238742,去山姆吃自助，给山姆上一课……,https://www.bilibili.com/video/av1653238742#reply257146128449
73,257146160161,回复 @Proudleezz : 第一，有钱人逛什么与你无关，第二，穷逼看有钱人逛自己也逛就是装逼,2025-03-16 18:22:57,回复,236720033040,256777292816,1653238742,https://www.bilibili.com/video/av1653238742,去山姆吃自助，给山姆上一课……,https://www.bilibili.com/video/av1653238742#reply257146160161
74,257145566369,回复 @云澹__ : 你看，又开始装了,2025-03-16 18:16:22,回复,236720033040,255958922945,1653238742,https://www.bilibili.com/video/av1653238742,去山姆吃自助，给山姆上一课……,https://www.bilibili.com/video/av1653238742#reply257145566369
75,257128846865,回复 @锉刀之神谢尔酱 :再进一步，其实嘴上关心胖猫的人才是心里最想要胖猫④的，这只是互联网骂战的一部分，无论谁④了他们都开心，心里想着，又可以生气发怒了，好爽,2025-03-16 14:32:32,回复,257868343872,257907783872,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257128846865
76,257128371729,回复 @UBIboy :还有比成为人类这件事更加现实的事情？和npc讲不清楚，因为你是设定好程序的女又才，而非玩家,2025-03-16 14:26:44,回复,257868787840,257888673120,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257128371729
77,257095584577,没有近战修正呢，你追人也和克烈一样随便点人？,2025-03-16 04:24:22,回复,257360641200,257360641200,114126072319918,https://www.bilibili.com/video/av114126072319918,【永劫无间】改变永劫格局的新武器，飞刀招式讲解,https://www.bilibili.com/video/av114126072319918#reply257095584577
78,257094727057,沿海地方至少有一半是赚老外的钱吧，你不知道现在外贸形式很紧张？你工价上来是上来了，但是老外买单吗？,2025-03-16 03:36:34,回复,257828665584,257828665584,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257094727057
79,257094599217,没学过哲学的npc理解不了是正常的，养殖场里边的只在乎有没有抢到那口饲料，答案是躺平被淘汰是现实逻辑，努力工作的目的不是更好的生活，而是成为人类,2025-03-16 03:33:17,回复,257868787840,257868787840,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257094599217
80,257094444225,回复 @懒散的翘毛君 :你想这么美，怎么不去自己开工厂呢，如果你说的模式这么好还能在现实里边逻辑自洽自我运作，你岂不是要走上人生巅峰了？,2025-03-16 03:24:30,回复,257790352560,257791747984,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257094444225
81,257094157681,回复 @懒散的翘毛君 :定价权在你手上吗？定价权不还是在资本主义母国那边，你不卷就死，物理意义上的,2025-03-16 03:22:51,回复,257790352560,257790544272,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257094157681
82,257094207729,赞美这个运动的是英国官媒，而非印度人,2025-03-16 03:15:25,回复,257003828081,257003828081,114160365015012,https://www.bilibili.com/video/av114160365015012,”躺平局、评分3.0“ 但这都不是问题所在,https://www.bilibili.com/video/av114160365015012#reply257094207729
83,257092782897,回复 @jnfy001 :胖猫他自己觉得值，他自己的爱欲循环转起来了你管得着？他就是爱tz，而且他更爱自己，他爱自己那种为爱投入的样子，所以把命也掏出来了，你管得着？,2025-03-16 02:34:10,回复,223081161520,223198892288,1204840311,https://www.bilibili.com/video/av1204840311,全网最全面舆情回顾与观点合集——胖猫事件（截至5月18日，官方通告前）,https://www.bilibili.com/video/av1204840311#reply257092782897
84,257092887585,回复 @无节操⑨⑨⑨ :所以没人关心胖猫如何，大家都只关心钱,2025-03-16 02:29:35,回复,222231660496,223193270240,1204840311,https://www.bilibili.com/video/av1204840311,全网最全面舆情回顾与观点合集——胖猫事件（截至5月18日，官方通告前）,https://www.bilibili.com/video/av1204840311#reply257092887585
85,257090692609,为爱冲锋？,2025-03-16 01:41:32,回复,257875519824,257875519824,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257090692609
86,257090388641,回复 @墨沁琛 :胖猫没感情会去跳河？,2025-03-16 01:36:02,回复,223854806720,228000649248,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257090388641
87,257090281217,回复 @飞上山坡的猪 :幽默男性，性别本身就不存在，你玩个过家家还自我感动起来了,2025-03-16 01:33:09,回复,223734923456,223833299408,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257090281217
88,257090161073,回复 @向月拾 :有人关心胖猫吗？你怎么样关胖猫什么事？只是你自己的爱欲循环机制在运作而已,2025-03-16 01:29:57,回复,223734923456,223760687584,1305152285,https://www.bilibili.com/video/av1305152285,全网最全面观点合集——胖猫事件扩展（官方通报后）,https://www.bilibili.com/video/av1305152285#reply257090161073
89,257089394785,回复 @现实打碎所有梦 :断子绝孙,2025-03-16 01:18:04,回复,245878598800,245789111313,113396129204584,https://www.bilibili.com/video/av113396129204584,卢诗翰：胖猫案官方通报，彻底激化社会矛盾！,https://www.bilibili.com/video/av113396129204584#reply257089394785
